source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
4,20540,102700,513500,2567500,12837500,64187500,320937500,1604687500,8023437500,40117187500
1,8978,8979,8987,8993,9001,9005,9014,9020,9023,9031
0,5,1,3,9,5,9,2,8,8,9
3,1161,1166,1171,1176,1181,1186,1191,1196,1201,1206
2,13340,106720,533600,4802400,4802400,33616800,302551200,605102400,4235716800,25414300800
4,18875,94375,471875,2359375,11796875,58984375,294921875,1474609375,7373046875,36865234375
1,3730,3733,3735,3743,3745,3750,3757,3762,3765,3767
4,22420,112100,560500,2802500,14012500,70062500,350312500,1751562500,8757812500,43789062500
2,74187,148374,890244,1780488,14243904,56975616,512780544,3589463808,3589463808,32305174272
4,34915,174575,872875,4364375,21821875,109109375,545546875,2727734375,13638671875,68193359375
3,5046,5051,5056,5061,5066,5071,5076,5081,5086,5091
0,6,1,3,4,3,9,8,8,7,3
2,1368,6840,20520,41040,328320,656640,2626560,21012480,189112320,1134673920
2,36230,326070,1304280,3912840,7825680,62605440,438238080,3944142720,31553141760,283978275840
4,27165,135825,679125,3395625,16978125,84890625,424453125,2122265625,10611328125,53056640625
0,5,7,4,7,5,2,8,9,8,2
1,2113,2122,2131,2140,2144,2153,2155,2157,2160,2164
4,48830,244150,1220750,6103750,30518750,152593750,762968750,3814843750,19074218750,95371093750
3,9267,9272,9277,9282,9287,9292,9297,9302,9307,9312
4,43195,215975,1079875,5399375,26996875,134984375,674921875,3374609375,16873046875,84365234375
2,7855,7855,31420,188520,1696680,8483400,50900400,101800800,305402400,610804800
2,28056,252504,757512,757512,2272536,20452824,81811296,163622592,327245184,654490368
0,4,7,2,2,9,7,3,5,8,8
4,31600,158000,790000,3950000,19750000,98750000,493750000,2468750000,12343750000,61718750000
1,9282,9283,9292,9296,9304,9311,9317,9323,9332,9334
4,30375,151875,759375,3796875,18984375,94921875,474609375,2373046875,11865234375,59326171875
2,49049,343343,343343,343343,2060058,8240232,32960928,32960928,230726496,1384358976
1,940,945,948,949,951,957,962,967,975,984
2,4756,14268,28536,28536,85608,85608,171216,513648,3595536,17977680
1,3656,3665,3670,3672,3677,3686,3690,3698,3702,3706
0,7,5,2,8,9,6,8,6,2,6
0,8,5,6,9,2,8,4,5,8,8
1,3726,3727,3731,3734,3740,3748,3755,3756,3759,3768
3,3657,3662,3667,3672,3677,3682,3687,3692,3697,3702
2,46205,415845,3742605,33683445,235784115,235784115,471568230,2829409380,16976456280,33952912560
2,3410,20460,102300,920700,1841400,14731200,58924800,530323200,2121292800,12727756800
0,4,1,5,2,8,5,6,5,7,3
2,5984,41888,125664,753984,6031872,36191232,180956160,1266693120,2533386240,5066772480
4,1450,7250,36250,181250,906250,4531250,22656250,113281250,566406250,2832031250
0,1,8,1,9,8,8,7,4,9,9
2,35445,141780,567120,4536960,4536960,36295680,181478400,1270348800,1270348800,1270348800
4,18860,94300,471500,2357500,11787500,58937500,294687500,1473437500,7367187500,36835937500
2,1998,9990,79920,79920,719280,719280,2157840,19420560,174785040,1048710240
1,3484,3493,3496,3497,3499,3501,3507,3516,3522,3525
2,66255,530040,1590120,7950600,55654200,55654200,166962600,834813000,5008878000,35062146000
4,10855,54275,271375,1356875,6784375,33921875,169609375,848046875,4240234375,21201171875
1,5580,5587,5595,5600,5608,5611,5612,5619,5623,5626
4,35790,178950,894750,4473750,22368750,111843750,559218750,2796093750,13980468750,69902343750
1,2211,2216,2219,2228,2234,2237,2241,2243,2250,2257
2,80748,565236,3391416,3391416,3391416,13565664,94959648,854636832,5127820992,25639104960
4,2970,14850,74250,371250,1856250,9281250,46406250,232031250,1160156250,5800781250
1,88,93,99,102,104,113,119,124,133,140
0,2,2,3,2,4,9,4,3,5,5
3,2589,2594,2599,2604,2609,2614,2619,2624,2629,2634
2,7686,46116,230580,2075220,10376100,83008800,249026400,1245132000,1245132000,4980528000
0,2,2,1,9,9,2,3,1,4,2
3,7406,7411,7416,7421,7426,7431,7436,7441,7446,7451
0,8,8,6,1,9,8,7,2,9,2
4,33400,167000,835000,4175000,20875000,104375000,521875000,2609375000,13046875000,65234375000
0,5,5,7,1,4,2,7,1,2,4
1,6706,6707,6712,6716,6720,6728,6729,6737,6740,6741
0,4,8,5,8,9,6,1,5,9,7
2,10990,10990,76930,153860,461580,1384740,8308440,33233760,232636320,1395817920
4,31365,156825,784125,3920625,19603125,98015625,490078125,2450390625,12251953125,61259765625
1,7236,7241,7245,7253,7258,7265,7266,7271,7274,7275
4,39855,199275,996375,4981875,24909375,124546875,622734375,3113671875,15568359375,77841796875
4,34590,172950,864750,4323750,21618750,108093750,540468750,2702343750,13511718750,67558593750
2,3767,30136,120544,120544,241088,482176,3375232,27001856,243016704,1701116928
4,43000,215000,1075000,5375000,26875000,134375000,671875000,3359375000,16796875000,83984375000
4,49475,247375,1236875,6184375,30921875,154609375,773046875,3865234375,19326171875,96630859375
2,19348,38696,154784,1238272,1238272,4953088,44577792,89155584,534933504,3744534528
1,1500,1503,1504,1510,1513,1522,1531,1539,1540,1546
4,42360,211800,1059000,5295000,26475000,132375000,661875000,3309375000,16546875000,82734375000
1,7713,7722,7724,7727,7732,7736,7740,7741,7743,7752
0,2,5,8,9,4,3,6,3,4,6
2,48936,48936,48936,391488,2348928,7046784,63421056,443947392,3107631744,9322895232
3,366,371,376,381,386,391,396,401,406,411
0,3,2,6,9,4,2,4,6,4,5
2,22575,180600,541800,3250800,22755600,91022400,273067200,1911470400,17203233600,120422635200
1,3581,3582,3589,3592,3595,3601,3604,3609,3610,3613
0,2,1,6,3,7,7,1,7,9,6
0,8,4,6,5,5,3,5,9,5,3
2,24852,24852,124260,124260,745560,4473360,13420080,80520480,80520480,161040960
1,3768,3776,3778,3785,3786,3787,3791,3798,3801,3805
4,23015,115075,575375,2876875,14384375,71921875,359609375,1798046875,8990234375,44951171875
4,13290,66450,332250,1661250,8306250,41531250,207656250,1038281250,5191406250,25957031250
2,71757,287028,1435140,11481120,34443360,137773440,826640640,826640640,3306562560,6613125120
4,38560,192800,964000,4820000,24100000,120500000,602500000,3012500000,15062500000,75312500000
0,9,2,9,3,2,1,2,5,4,6
3,35,40,45,50,55,60,65,70,75,80
4,6580,32900,164500,822500,4112500,20562500,102812500,514062500,2570312500,12851562500
0,5,4,9,6,1,6,2,1,5,4
2,25353,101412,709884,2129652,17037216,153334944,1073344608,3220033824,3220033824,9660101472
0,5,5,9,2,1,1,5,2,2,3
2,50502,303012,1515060,10605420,53027100,265135500,2386219500,11931097500,71586585000,214759755000
4,44920,224600,1123000,5615000,28075000,140375000,701875000,3509375000,17546875000,87734375000
4,34410,172050,860250,4301250,21506250,107531250,537656250,2688281250,13441406250,67207031250
4,12455,62275,311375,1556875,7784375,38921875,194609375,973046875,4865234375,24326171875
1,8287,8296,8298,8307,8314,8317,8323,8331,8335,8340
3,4601,4606,4611,4616,4621,4626,4631,4636,4641,4646
1,3892,3899,3907,3913,3915,3919,3924,3930,3937,3940
4,31955,159775,798875,3994375,19971875,99859375,499296875,2496484375,12482421875,62412109375
4,28455,142275,711375,3556875,17784375,88921875,444609375,2223046875,11115234375,55576171875
3,9566,9571,9576,9581,9586,9591,9596,9601,9606,9611
2,1959,7836,15672,94032,188064,1504512,13540608,94784256,189568512,1326979584
4,3455,17275,86375,431875,2159375,10796875,53984375,269921875,1349609375,6748046875
3,6340,6345,6350,6355,6360,6365,6370,6375,6380,6385
1,7897,7902,7905,7912,7913,7922,7928,7937,7938,7945
2,24160,120800,241600,966400,7731200,30924800,123699200,865894400,2597683200,5195366400
0,1,6,5,3,4,2,8,5,4,7
3,1598,1603,1608,1613,1618,1623,1628,1633,1638,1643
3,9046,9051,9056,9061,9066,9071,9076,9081,9086,9091
2,22224,200016,1000080,2000160,8000640,8000640,32002560,192015360,1152092160,2304184320
1,8479,8487,8496,8503,8506,8512,8517,8524,8530,8533
0,2,9,9,8,9,4,8,2,8,7
3,9492,9497,9502,9507,9512,9517,9522,9527,9532,9537
1,6148,6153,6158,6163,6164,6166,6175,6182,6183,6190
4,41335,206675,1033375,5166875,25834375,129171875,645859375,3229296875,16146484375,80732421875
4,13040,65200,326000,1630000,8150000,40750000,203750000,1018750000,5093750000,25468750000
1,1799,1806,1807,1808,1812,1819,1820,1821,1830,1834
2,66376,597384,2986920,8960760,53764560,161293680,483881040,1935524160,11613144960,11613144960
2,65025,130050,260100,1300500,10404000,41616000,332928000,1331712000,3995136000,3995136000
4,44080,220400,1102000,5510000,27550000,137750000,688750000,3443750000,17218750000,86093750000
2,21966,109830,439320,3953880,19769400,177924600,1067547600,8540380800,42701904000,213509520000
0,7,8,7,4,6,8,8,5,1,7
4,5360,26800,134000,670000,3350000,16750000,83750000,418750000,2093750000,10468750000
0,3,5,8,6,7,9,3,2,9,4
1,748,751,756,761,765,768,771,779,782,789
0,5,7,6,8,8,5,7,5,7,4
0,3,1,9,9,9,1,2,7,2,7
0,2,4,5,8,1,4,1,8,3,8
2,72450,289800,579600,579600,579600,579600,2898000,11592000,57960000,57960000
1,9930,9935,9937,9939,9948,9950,9953,9960,9963,9968
1,8767,8768,8773,8777,8779,8781,8784,8785,8791,8795
1,5442,5448,5451,5457,5463,5465,5472,5480,5483,5488
1,3227,3234,3241,3249,3250,3252,3255,3262,3268,3275
2,8414,25242,25242,201936,1817424,10904544,10904544,54522720,436181760,1308545280
0,6,3,8,7,6,3,9,9,2,4
2,38875,349875,2099250,12595500,113359500,680157000,6121413000,55092717000,110185434000,110185434000
3,2969,2974,2979,2984,2989,2994,2999,3004,3009,3014
0,4,9,6,1,3,5,3,7,8,3
4,24825,124125,620625,3103125,15515625,77578125,387890625,1939453125,9697265625,48486328125
4,46235,231175,1155875,5779375,28896875,144484375,722421875,3612109375,18060546875,90302734375
3,2641,2646,2651,2656,2661,2666,2671,2676,2681,2686
0,3,5,5,6,9,2,5,6,9,3
4,46005,230025,1150125,5750625,28753125,143765625,718828125,3594140625,17970703125,89853515625
0,8,5,6,7,1,1,9,6,4,7
2,5700,11400,45600,182400,1459200,10214400,51072000,459648000,459648000,1838592000
4,34740,173700,868500,4342500,21712500,108562500,542812500,2714062500,13570312500,67851562500
1,3978,3980,3986,3992,3996,4003,4010,4013,4021,4024
3,605,610,615,620,625,630,635,640,645,650
1,536,545,547,553,556,558,560,562,567,569
0,5,9,5,7,2,8,2,4,5,7
4,3470,17350,86750,433750,2168750,10843750,54218750,271093750,1355468750,6777343750
2,18768,75072,150144,600576,600576,1801728,5405184,43241472,389173248,389173248
1,4518,4521,4529,4536,4537,4542,4546,4548,4557,4561
4,31235,156175,780875,3904375,19521875,97609375,488046875,2440234375,12201171875,61005859375
4,15650,78250,391250,1956250,9781250,48906250,244531250,1222656250,6113281250,30566406250
3,7416,7421,7426,7431,7436,7441,7446,7451,7456,7461
0,2,1,2,1,8,6,9,1,1,7
1,5937,5938,5943,5945,5952,5954,5961,5962,5966,5967
4,46130,230650,1153250,5766250,28831250,144156250,720781250,3603906250,18019531250,90097656250
4,20305,101525,507625,2538125,12690625,63453125,317265625,1586328125,7931640625,39658203125
2,7161,64449,580041,5220369,20881476,167051808,1002310848,3006932544,15034662720,15034662720
4,26725,133625,668125,3340625,16703125,83515625,417578125,2087890625,10439453125,52197265625
4,23485,117425,587125,2935625,14678125,73390625,366953125,1834765625,9173828125,45869140625
4,49465,247325,1236625,6183125,30915625,154578125,772890625,3864453125,19322265625,96611328125
2,5940,35640,71280,427680,3421440,6842880,27371520,164229120,328458240,1970749440
2,7050,56400,507600,3045600,24364800,219283200,1973548800,5920646400,17761939200,17761939200
1,6858,6862,6869,6878,6886,6887,6891,6894,6901,6904
2,26705,80115,240345,1922760,9613800,48069000,144207000,721035000,3605175000,21631050000
2,8006,48036,384288,384288,2690016,5380032,10760064,86080512,258241536,1807690752
1,2919,2920,2923,2931,2933,2936,2939,2947,2955,2959
2,22395,111975,223950,2015550,8062200,56435400,338612400,1015837200,1015837200,1015837200
3,9609,9614,9619,9624,9629,9634,9639,9644,9649,9654
3,8832,8837,8842,8847,8852,8857,8862,8867,8872,8877
0,7,7,9,8,4,4,2,1,1,3
2,74214,371070,2226420,2226420,8905680,26717040,26717040,133585200,267170400,534340800
4,5850,29250,146250,731250,3656250,18281250,91406250,457031250,2285156250,11425781250
0,4,4,4,2,2,8,5,8,5,6
2,3540,7080,21240,21240,169920,679680,6117120,55054080,165162240,495486720
0,1,3,2,3,5,4,7,9,2,1
4,28120,140600,703000,3515000,17575000,87875000,439375000,2196875000,10984375000,54921875000
2,18363,110178,550890,2203560,13221360,13221360,39664080,79328160,555297120,4997674080
1,8420,8428,8430,8432,8440,8445,8448,8451,8460,8465
2,26208,104832,524160,2096640,18869760,132088320,396264960,2377589760,4755179520,33286256640
4,19785,98925,494625,2473125,12365625,61828125,309140625,1545703125,7728515625,38642578125
1,6091,6098,6101,6104,6106,6115,6123,6125,6130,6138
1,5466,5471,5480,5488,5497,5505,5506,5507,5514,5521
2,39440,39440,39440,315520,2208640,6625920,26503680,53007360,159022080,1113154560
0,7,1,9,1,8,3,3,1,6,5
2,54192,433536,3468288,20809728,20809728,41619456,41619456,124858368,624291840,1872875520
4,19165,95825,479125,2395625,11978125,59890625,299453125,1497265625,7486328125,37431640625
3,9623,9628,9633,9638,9643,9648,9653,9658,9663,9668
4,21350,106750,533750,2668750,13343750,66718750,333593750,1667968750,8339843750,41699218750
3,8,13,18,23,28,33,38,43,48,53
3,9128,9133,9138,9143,9148,9153,9158,9163,9168,9173
4,3905,19525,97625,488125,2440625,12203125,61015625,305078125,1525390625,7626953125
0,4,7,5,5,6,4,1,6,2,6
0,2,3,6,3,9,4,6,1,3,3
0,3,4,9,2,8,2,5,6,7,4
3,4195,4200,4205,4210,4215,4220,4225,4230,4235,4240
2,4150,8300,58100,348600,697200,1394400,12549600,37648800,150595200,903571200
3,7787,7792,7797,7802,7807,7812,7817,7822,7827,7832
4,34415,172075,860375,4301875,21509375,107546875,537734375,2688671875,13443359375,67216796875
3,4777,4782,4787,4792,4797,4802,4807,4812,4817,4822
4,30025,150125,750625,3753125,18765625,93828125,469140625,2345703125,11728515625,58642578125
4,29480,147400,737000,3685000,18425000,92125000,460625000,2303125000,11515625000,57578125000
2,6536,32680,98040,490200,980400,7843200,23529600,141177600,847065600,6776524800
0,4,8,5,2,5,3,1,1,5,4
2,82278,246834,1481004,4443012,8886024,44430120,311010840,2488086720,17416607040,156749463360
0,4,3,1,2,8,6,1,6,1,9
2,231,924,924,8316,74844,224532,2020788,10103940,50519700,50519700
4,6045,30225,151125,755625,3778125,18890625,94453125,472265625,2361328125,11806640625
4,19780,98900,494500,2472500,12362500,61812500,309062500,1545312500,7726562500,38632812500
4,22485,112425,562125,2810625,14053125,70265625,351328125,1756640625,8783203125,43916015625
1,8829,8837,8844,8851,8858,8867,8869,8877,8884,8889
3,7416,7421,7426,7431,7436,7441,7446,7451,7456,7461
2,14868,118944,118944,832608,1665216,6660864,6660864,6660864,59947776,119895552
2,35170,211020,844080,5064480,10128960,70902720,638124480,4466871360,4466871360,13400614080
1,6271,6274,6279,6284,6287,6295,6300,6304,6311,6313
0,8,1,6,4,7,5,3,7,4,2
2,14571,101997,101997,305991,917973,8261757,57832299,115664598,115664598,693987588
4,32350,161750,808750,4043750,20218750,101093750,505468750,2527343750,12636718750,63183593750
2,9888,88992,533952,1067904,4271616,38444544,269111808,1883782656,13186478592,92305350144
0,9,5,1,8,5,8,5,8,7,6
3,5331,5336,5341,5346,5351,5356,5361,5366,5371,5376
0,6,4,9,6,6,2,6,4,2,9
2,42203,253218,1519308,9115848,18231696,127621872,382865616,1914328080,9571640400,76573123200
3,728,733,738,743,748,753,758,763,768,773
1,1193,1200,1204,1206,1215,1217,1221,1227,1231,1238
0,8,4,9,9,1,6,6,2,4,6
3,2594,2599,2604,2609,2614,2619,2624,2629,2634,2639
3,3284,3289,3294,3299,3304,3309,3314,3319,3324,3329
2,5730,17190,137520,275040,1925280,7701120,69310080,346550400,2772403200,19406822400
4,30670,153350,766750,3833750,19168750,95843750,479218750,2396093750,11980468750,59902343750
2,78,78,312,1248,6240,18720,131040,1048320,9434880,28304640
0,1,6,2,6,1,6,1,6,7,5
0,4,1,7,8,1,8,3,6,4,6
4,36225,181125,905625,4528125,22640625,113203125,566015625,2830078125,14150390625,70751953125
3,8557,8562,8567,8572,8577,8582,8587,8592,8597,8602
0,4,2,4,5,2,8,7,2,4,9
1,2752,2758,2761,2764,2773,2780,2786,2790,2791,2794
3,9105,9110,9115,9120,9125,9130,9135,9140,9145,9150
2,5312,31872,191232,191232,191232,956160,5736960,34421760,34421760,240952320
4,22095,110475,552375,2761875,13809375,69046875,345234375,1726171875,8630859375,43154296875
1,1276,1284,1287,1290,1298,1300,1307,1309,1312,1317
1,6173,6179,6182,6184,6190,6194,6200,6206,6208,6212
2,78784,630272,1890816,9454080,28362240,170173440,1361387520,12252487680,61262438400,122524876800
0,9,6,8,9,1,7,6,6,5,4
0,8,6,6,5,9,7,4,7,5,1
1,3288,3296,3299,3306,3309,3311,3318,3322,3327,3330
1,1206,1209,1214,1215,1221,1227,1230,1231,1235,1237
4,6475,32375,161875,809375,4046875,20234375,101171875,505859375,2529296875,12646484375
0,5,5,6,9,6,6,6,9,2,8
3,1730,1735,1740,1745,1750,1755,1760,1765,1770,1775
1,4767,4772,4776,4781,4782,4790,4794,4796,4799,4805
0,9,3,8,8,3,9,5,9,6,9
2,55542,444336,3999024,31992192,255937536,2303437824,4606875648,4606875648,32248129536,32248129536
3,5206,5211,5216,5221,5226,5231,5236,5241,5246,5251
1,2717,2725,2734,2741,2750,2759,2760,2768,2771,2778
3,8064,8069,8074,8079,8084,8089,8094,8099,8104,8109
0,1,9,5,3,4,4,3,2,8,5
3,5186,5191,5196,5201,5206,5211,5216,5221,5226,5231
2,24895,149370,149370,149370,1194960,9559680,86037120,516222720,3613559040,21681354240
3,700,705,710,715,720,725,730,735,740,745
0,9,9,8,7,5,8,5,5,2,9
3,2004,2009,2014,2019,2024,2029,2034,2039,2044,2049
0,9,2,7,7,3,3,4,1,2,5
0,4,6,6,5,5,2,9,1,7,7
2,23008,23008,115040,115040,575200,5176800,36237600,72475200,72475200,289900800
2,12134,60670,121340,728040,5824320,52418880,104837760,104837760,209675520,1467728640
1,8911,8915,8921,8929,8931,8940,8943,8946,8947,8952
3,7452,7457,7462,7467,7472,7477,7482,7487,7492,7497
2,14294,14294,85764,771876,771876,771876,2315628,20840652,145884564,1167076512
0,4,3,1,2,4,9,5,1,1,5
0,6,7,8,4,5,8,6,9,9,9
4,32935,164675,823375,4116875,20584375,102921875,514609375,2573046875,12865234375,64326171875
3,2781,2786,2791,2796,2801,2806,2811,2816,2821,2826
3,2295,2300,2305,2310,2315,2320,2325,2330,2335,2340
3,2330,2335,2340,2345,2350,2355,2360,2365,2370,2375
3,9951,9956,9961,9966,9971,9976,9981,9986,9991,9996
0,4,5,6,2,7,4,2,8,3,8
3,9712,9717,9722,9727,9732,9737,9742,9747,9752,9757
4,28710,143550,717750,3588750,17943750,89718750,448593750,2242968750,11214843750,56074218750
0,4,7,1,7,3,6,7,6,1,4
0,2,4,1,3,6,3,2,4,6,4
1,1609,1616,1622,1628,1634,1642,1651,1659,1664,1671
3,8679,8684,8689,8694,8699,8704,8709,8714,8719,8724
3,598,603,608,613,618,623,628,633,638,643
1,6737,6744,6747,6755,6763,6769,6774,6776,6784,6787
0,4,7,2,3,9,3,5,3,4,1
2,54600,327600,2620800,18345600,36691200,256838400,1541030400,6164121600,18492364800,55477094400
3,3911,3916,3921,3926,3931,3936,3941,3946,3951,3956
0,5,8,1,1,9,4,7,6,9,3
1,3814,3817,3819,3820,3829,3832,3837,3842,3848,3851
1,111,113,120,124,130,138,146,147,156,157
4,48545,242725,1213625,6068125,30340625,151703125,758515625,3792578125,18962890625,94814453125
2,11389,11389,11389,11389,56945,56945,113890,227780,2050020,12300120
2,14415,86490,172980,1556820,10897740,32693220,32693220,294238980,1176955920,3530867760
1,2285,2291,2292,2300,2302,2307,2313,2322,2326,2332
3,6236,6241,6246,6251,6256,6261,6266,6271,6276,6281
4,41160,205800,1029000,5145000,25725000,128625000,643125000,3215625000,16078125000,80390625000
2,4295,34360,137440,549760,1099520,9895680,89061120,356244480,1068733440,8549867520
2,18105,126735,760410,760410,4562460,22812300,68436900,410621400,3695592600,29564740800
3,1596,1601,1606,1611,1616,1621,1626,1631,1636,1641
2,48750,292500,585000,1170000,7020000,42120000,210600000,210600000,210600000,1263600000
1,8952,8954,8959,8961,8969,8971,8976,8979,8981,8986
2,53793,53793,322758,2904822,23238576,185908608,557725824,2230903296,15616323072,78081615360
0,2,2,9,9,5,3,2,6,7,6
1,6713,6715,6721,6728,6735,6743,6748,6753,6758,6767
4,3515,17575,87875,439375,2196875,10984375,54921875,274609375,1373046875,6865234375
3,6470,6475,6480,6485,6490,6495,6500,6505,6510,6515
3,8627,8632,8637,8642,8647,8652,8657,8662,8667,8672
3,3861,3866,3871,3876,3881,3886,3891,3896,3901,3906
3,3445,3450,3455,3460,3465,3470,3475,3480,3485,3490
3,5454,5459,5464,5469,5474,5479,5484,5489,5494,5499
0,2,5,9,5,3,5,1,5,3,2
4,38640,193200,966000,4830000,24150000,120750000,603750000,3018750000,15093750000,75468750000
2,54572,109144,764008,5348056,48132504,144397512,721987560,2165962680,17327701440,103966208640
1,773,778,786,787,791,794,802,811,814,821
2,18930,170370,1192590,4770360,9540720,9540720,85866480,343465920,2747727360,10990909440
0,7,9,3,9,1,8,8,1,2,9
4,6110,30550,152750,763750,3818750,19093750,95468750,477343750,2386718750,11933593750
2,57561,230244,1841952,1841952,7367808,58942464,412597248,1650388992,9902333952,89121005568
3,3750,3755,3760,3765,3770,3775,3780,3785,3790,3795
2,24672,49344,246720,1480320,7401600,66614400,599529600,1798588800,5395766400,43166131200
0,7,2,5,8,1,2,8,5,1,2
0,5,8,3,2,1,1,5,8,1,2
4,34275,171375,856875,4284375,21421875,107109375,535546875,2677734375,13388671875,66943359375
3,5351,5356,5361,5366,5371,5376,5381,5386,5391,5396
4,40490,202450,1012250,5061250,25306250,126531250,632656250,3163281250,15816406250,79082031250
0,2,3,7,7,9,6,2,6,2,6
1,1987,1994,1997,1998,1999,2005,2012,2017,2026,2034
3,4919,4924,4929,4934,4939,4944,4949,4954,4959,4964
4,21415,107075,535375,2676875,13384375,66921875,334609375,1673046875,8365234375,41826171875
4,21065,105325,526625,2633125,13165625,65828125,329140625,1645703125,8228515625,41142578125
4,42555,212775,1063875,5319375,26596875,132984375,664921875,3324609375,16623046875,83115234375
1,282,288,289,291,293,302,303,308,309,315
1,5970,5974,5982,5990,5995,6000,6008,6012,6021,6022
4,3390,16950,84750,423750,2118750,10593750,52968750,264843750,1324218750,6621093750
1,6427,6432,6433,6442,6447,6454,6463,6472,6474,6480
1,4935,4937,4938,4946,4954,4956,4964,4966,4973,4977
4,9805,49025,245125,1225625,6128125,30640625,153203125,766015625,3830078125,19150390625
0,9,3,9,8,5,9,7,1,8,3
0,2,5,5,9,7,9,4,1,9,4
2,9662,9662,19324,38648,347832,1739160,10434960,73044720,438268320,438268320
4,46635,233175,1165875,5829375,29146875,145734375,728671875,3643359375,18216796875,91083984375
3,1563,1568,1573,1578,1583,1588,1593,1598,1603,1608
3,2377,2382,2387,2392,2397,2402,2407,2412,2417,2422
0,5,9,1,9,6,5,1,4,2,2
4,27525,137625,688125,3440625,17203125,86015625,430078125,2150390625,10751953125,53759765625
2,75056,450336,1351008,1351008,12159072,36477216,218863296,437726592,437726592,2626359552
4,29845,149225,746125,3730625,18653125,93265625,466328125,2331640625,11658203125,58291015625
2,86,430,860,1720,1720,3440,17200,154800,1083600,5418000
3,1033,1038,1043,1048,1053,1058,1063,1068,1073,1078
1,2762,2768,2772,2775,2782,2786,2791,2793,2796,2802
3,9214,9219,9224,9229,9234,9239,9244,9249,9254,9259
0,7,9,6,5,3,3,1,7,4,7
1,585,588,589,591,595,600,601,608,617,622
3,127,132,137,142,147,152,157,162,167,172
2,14650,14650,29300,58600,175800,1230600,9844800,49224000,196896000,1181376000
0,6,5,7,6,2,1,3,1,3,2
1,5125,5126,5127,5135,5140,5143,5147,5153,5158,5160
1,7386,7395,7397,7403,7407,7415,7423,7428,7436,7442
0,2,8,9,6,4,7,1,8,8,1
1,808,816,825,827,830,837,842,845,850,851
3,4367,4372,4377,4382,4387,4392,4397,4402,4407,4412
4,22825,114125,570625,2853125,14265625,71328125,356640625,1783203125,8916015625,44580078125
1,6874,6881,6883,6885,6892,6901,6909,6911,6917,6926
2,9676,9676,48380,290280,1161120,4644480,32511360,32511360,130045440,130045440
3,4510,4515,4520,4525,4530,4535,4540,4545,4550,4555
4,7230,36150,180750,903750,4518750,22593750,112968750,564843750,2824218750,14121093750
1,2305,2310,2317,2325,2332,2334,2340,2343,2351,2360
3,3919,3924,3929,3934,3939,3944,3949,3954,3959,3964
4,15640,78200,391000,1955000,9775000,48875000,244375000,1221875000,6109375000,30546875000
3,4915,4920,4925,4930,4935,4940,4945,4950,4955,4960
0,9,5,7,3,4,1,2,8,6,5
4,47515,237575,1187875,5939375,29696875,148484375,742421875,3712109375,18560546875,92802734375
4,6405,32025,160125,800625,4003125,20015625,100078125,500390625,2501953125,12509765625
4,12410,62050,310250,1551250,7756250,38781250,193906250,969531250,4847656250,24238281250
4,12810,64050,320250,1601250,8006250,40031250,200156250,1000781250,5003906250,25019531250
4,37375,186875,934375,4671875,23359375,116796875,583984375,2919921875,14599609375,72998046875
2,1305,2610,20880,62640,125280,125280,250560,1503360,13530240,27060480
2,44044,132132,528528,528528,2114112,19027008,76108032,456648192,3196537344,12786149376
3,6183,6188,6193,6198,6203,6208,6213,6218,6223,6228
3,8566,8571,8576,8581,8586,8591,8596,8601,8606,8611
2,66745,467215,2336075,16352525,49057575,343403025,1030209075,4120836300,16483345200,65933380800
4,47090,235450,1177250,5886250,29431250,147156250,735781250,3678906250,18394531250,91972656250
4,10260,51300,256500,1282500,6412500,32062500,160312500,801562500,4007812500,20039062500
1,4679,4682,4690,4695,4703,4704,4706,4708,4713,4715
4,40120,200600,1003000,5015000,25075000,125375000,626875000,3134375000,15671875000,78359375000
2,4890,4890,9780,29340,88020,704160,704160,2816640,14083200,70416000
1,7329,7338,7344,7345,7348,7356,7359,7366,7374,7375
3,5946,5951,5956,5961,5966,5971,5976,5981,5986,5991
3,752,757,762,767,772,777,782,787,792,797
4,47465,237325,1186625,5933125,29665625,148328125,741640625,3708203125,18541015625,92705078125
0,4,4,4,5,6,5,8,2,7,9
4,42345,211725,1058625,5293125,26465625,132328125,661640625,3308203125,16541015625,82705078125
0,3,9,1,3,5,5,9,1,8,5
0,3,8,4,4,7,7,9,2,2,9
3,6568,6573,6578,6583,6588,6593,6598,6603,6608,6613
4,20830,104150,520750,2603750,13018750,65093750,325468750,1627343750,8136718750,40683593750
2,26757,240813,1204065,4816260,4816260,19265040,38530080,346770720,2427395040,21846555360
0,1,6,8,5,3,9,9,3,2,3
1,9064,9072,9080,9086,9092,9093,9095,9096,9105,9111
3,580,585,590,595,600,605,610,615,620,625
3,7104,7109,7114,7119,7124,7129,7134,7139,7144,7149
0,3,9,3,9,2,9,6,6,8,5
2,37506,150024,1350216,2700432,13502160,108017280,648103680,1944311040,11665866240,11665866240
3,7285,7290,7295,7300,7305,7310,7315,7320,7325,7330
2,28668,229344,1605408,12843264,38529792,115589376,1040304384,9362739456,56176436736,168529310208
0,3,3,4,9,4,4,7,5,2,6
2,22952,22952,183616,183616,367232,2570624,5141248,5141248,20564992,61694976
4,30755,153775,768875,3844375,19221875,96109375,480546875,2402734375,12013671875,60068359375
1,2949,2957,2959,2961,2969,2974,2976,2984,2985,2990
